p_score,p_acat,p_snp,p_pheWAS_mega_acat,p_pheWAS_mega_acat_p,p_pheWAS_meta_acat,p_pheWAS_meta_acat_p,p_asset_meta,p_oracle,p_oracle_uncorrelated,p_pheWAS_mega,p_pheWAS_meta,alpha,n_sims,num_sites,total_subjects,max_site,q,q_bin,q_con,intercept_only,flip_y,rm_gender,na_freq,maf,prevalence,num_pca,n_true_con,max_beta_con,direction_con,n_true_bin,max_beta_bin,direction_bin,beta_con,beta_bin,n_k,q_k,empirical_prev,no_case_rate
0.0595,0.048,0.0555,0.091,0.0625,0.088,0.0605,0.001,0.2925,0.0565,0.036,0.034,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.01,Same -- Positive,0/0/0/0/0/0/0/0,0.01/0.01/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180860375,0
0.131,0.124,0.139,0.123,0.1,0.118,0.0965,5e-4,0.4495,0.2325,0.0645,0.0615,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.07103448275862068,Same -- Positive,0/0/0/0/0/0/0/0,0.0710344827586207/0.0710344827586207/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180872375,0
0.1505,0.1425,0.159,0.131,0.112,0.128,0.1085,0.002,0.455,0.239,0.081,0.0765,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.07103448275862068,Same -- Negative,0/0/0/0/0/0/0/0,-0.0710344827586207/-0.0710344827586207/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180073375,0
0.2145,0.1835,0.2195,0.305,0.255,0.302,0.252,0.0105,0.548,0.25,0.1825,0.1795,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.07103448275862068,Same -- Negative,0/0/0/0/0/0/0/0,-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180029875,0
0.2055,0.1515,0.202,0.501,0.4325,0.4995,0.4295,0.033,0.2055,0.2055,0.3185,0.311,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.07103448275862068,Same -- Negative,0/0/0/0/0/0/0/0,-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207/-0.0710344827586207,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181947875,0
0.2295,0.215,0.233,0.1585,0.1405,0.1525,0.137,0.0025,0.5595,0.3775,0.108,0.105,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.09137931034482757,Same -- Negative,0/0/0/0/0/0/0/0,-0.0913793103448276/-0.0913793103448276/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180539,0
0.336,0.2755,0.335,0.423,0.3635,0.4215,0.3605,0.0245,0.686,0.3795,0.276,0.273,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.09137931034482757,Same -- Negative,0/0/0/0/0/0/0/0,-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181331,0
0.3235,0.25,0.309,0.7025,0.63,0.701,0.625,0.089,0.3235,0.3235,0.499,0.495,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.09137931034482757,Same -- Negative,0/0/0/0/0/0/0/0,-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276/-0.0913793103448276,1000/1000/1000/1000/1000,8/7/6/5/8,0.31810615,0
0.3435,0.319,0.351,0.2145,0.1935,0.212,0.193,0.0075,0.6385,0.506,0.164,0.1625,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.11172413793103447,Same -- Negative,0/0/0/0/0/0/0/0,-0.111724137931034/-0.111724137931034/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318074475,0
0.488,0.377,0.4625,0.5455,0.4845,0.543,0.4815,0.047,0.787,0.5315,0.3905,0.382,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.11172413793103447,Same -- Negative,0/0/0/0/0/0/0/0,-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.318069775,0
0.4675,0.3455,0.446,0.8475,0.7965,0.8465,0.794,0.193,0.4675,0.4675,0.6875,0.6825,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.11172413793103447,Same -- Negative,0/0/0/0/0/0/0/0,-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034/-0.111724137931034,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182482,0
0.464,0.4385,0.477,0.2655,0.244,0.261,0.239,0.016,0.7425,0.659,0.207,0.2025,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.13206896551724137,Same -- Negative,0/0/0/0/0/0/0/0,-0.132068965517241/-0.132068965517241/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182263625,0
0.216,0.165,0.2075,0.2775,0.222,0.269,0.2135,0.0075,0.5355,0.2265,0.151,0.1445,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.07103448275862068,Same -- Positive,0/0/0/0/0/0/0/0,0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0.0710344827586207/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3178815,0
0.683,0.5535,0.6565,0.6855,0.6385,0.6835,0.633,0.1065,0.887,0.73,0.538,0.533,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.13206896551724137,Same -- Negative,0/0/0/0/0/0/0/0,-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181669125,0
0.638,0.477,0.6065,0.939,0.912,0.938,0.9105,0.3495,0.638,0.638,0.8415,0.837,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.13206896551724137,Same -- Negative,0/0/0/0/0/0/0/0,-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241/-0.132068965517241,1000/1000/1000/1000/1000,8/7/6/5/8,0.318068275,0
0.609,0.5645,0.6165,0.342,0.326,0.338,0.3225,0.0245,0.798,0.7765,0.2905,0.287,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.15241379310344827,Same -- Negative,0/0/0/0/0/0/0/0,-0.152413793103448/-0.152413793103448/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3178382875,0
0.8095,0.677,0.7925,0.815,0.775,0.8125,0.771,0.1875,0.9405,0.8475,0.691,0.6865,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.15241379310344827,Same -- Negative,0/0/0/0/0/0/0/0,-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3180071875,0
0.793,0.6005,0.754,0.9855,0.969,0.9855,0.968,0.5395,0.793,0.793,0.9245,0.922,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.15241379310344827,Same -- Negative,0/0/0/0/0/0/0/0,-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448/-0.152413793103448,1000/1000/1000/1000/1000,8/7/6/5/8,0.3181006375,0
0.73,0.691,0.736,0.435,0.4165,0.4325,0.4145,0.043,0.879,0.875,0.39,0.385,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.17275862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.172758620689655/-0.172758620689655/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.31815195,0
0.9175,0.8265,0.9085,0.8905,0.859,0.887,0.8575,0.3285,0.9795,0.9365,0.8025,0.7975,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.17275862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182088625,0
0.8915,0.7665,0.8675,0.993,0.99,0.993,0.9895,0.7305,0.8915,0.8915,0.9755,0.9745,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,8,0.17275862068965517,Same -- Negative,0/0/0/0/0/0/0/0,-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655/-0.172758620689655,1000/1000/1000/1000/1000,8/7/6/5/8,0.318235225,0
0.831,0.813,0.838,0.537,0.5315,0.5315,0.5255,0.0755,0.916,0.9265,0.5085,0.5,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,2,0.19310344827586207,Same -- Negative,0/0/0/0/0/0/0/0,-0.193103448275862/-0.193103448275862/0/0/0/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3179838375,0
0.968,0.9115,0.963,0.957,0.9335,0.9565,0.931,0.4595,0.9915,0.9765,0.896,0.894,0.05,2000,5,5000,1000,8,8,0,FALSE,FALSE,FALSE,0,0.2,0.3,4,0,0,Same -- Positive,5,0.19310344827586207,Same -- Negative,0/0/0/0/0/0/0/0,-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/-0.193103448275862/0/0/0,1000/1000/1000/1000/1000,8/7/6/5/8,0.3182052875,0
